time,Etalon,Fcn1 (0.0054 -> 0.0081),Fcn1 (0.0054 -> 0.0102),Fcn17 (0.027 -> 0.0405),Fcn17 (0.027 -> 0.054)
5.852,0.001035813,0.001042838,0.001047812,0.001035813,0.001035813
5.854,0.001031225,0.001038218,0.00104317,0.001031225,0.001031225
5.856,0.001026656,0.001033619,0.001038549,0.001026656,0.001026656
5.858,0.001022108,0.00102904,0.001033948,0.001022108,0.001022108
5.86,0.00101758,0.001024481,0.001029368,0.00101758,0.00101758
5.862,0.001013073,0.001019943,0.001024808,0.001013073,0.001013073
5.864,0.001008585,0.001015424,0.001020268,0.001008585,0.001008585
5.866,0.001004117,0.001010926,0.001015748,0.001004117,0.001004117
5.868,0.000999668,0.001006448,0.001011248,0.000999668,0.000999668
5.87,0.00099524,0.001001989,0.001006769,0.00099524,0.00099524
5.872,0.000990831,0.00099755,0.001002309,0.000990831,0.000990831
5.874,0.000986442,0.000993131,0.000997868,0.000986442,0.000986442
5.876,0.000982072,0.000988732,0.000993448,0.000982072,0.000982072
5.878,0.000977721,0.000984352,0.000989047,0.000977721,0.000977721
5.88,0.00097339,0.000979991,0.000984665,0.00097339,0.00097339
5.882,0.000969077,0.000975649,0.000980303,0.000969077,0.000969077
5.884,0.000964784,0.000971327,0.00097596,0.000964784,0.000964784
5.886,0.00096051,0.000967024,0.000971637,0.00096051,0.00096051
5.888,0.000956255,0.00096274,0.000967332,0.000956255,0.000956255
5.89,0.000952019,0.000958475,0.000963047,0.000952019,0.000952019
5.892,0.000947801,0.000954229,0.000958781,0.000947801,0.000947801
5.894,0.000943602,0.000950002,0.000954533,0.000943602,0.000943602
5.896,0.000939422,0.000945793,0.000950304,0.000939422,0.000939422
5.898,0.00093526,0.000941603,0.000946094,0.00093526,0.00093526
5.9,0.000931117,0.000937432,0.000941903,0.000931117,0.000931117
5.902,0.000926992,0.000933279,0.00093773,0.000926992,0.000926992
5.904,0.000922885,0.000929144,0.000933576,0.000922885,0.000922885
5.906,0.000918797,0.000925028,0.00092944,0.000918797,0.000918797
5.908,0.000914726,0.00092093,0.000925323,0.000914726,0.000914726
5.91,0.000910674,0.00091685,0.000921223,0.000910674,0.000910674
5.912,0.000906639,0.000912788,0.000917142,0.000906639,0.000906639
5.914,0.000902623,0.000908744,0.000913079,0.000902623,0.000902623
5.916,0.000898624,0.000904718,0.000909034,0.000898624,0.000898624
5.918,0.000894643,0.00090071,0.000905007,0.000894643,0.000894643
5.92,0.000890679,0.00089672,0.000900997,0.000890679,0.000890679
5.922,0.000886733,0.000892747,0.000897006,0.000886733,0.000886733
5.924,0.000882805,0.000888792,0.000893032,0.000882805,0.000882805
5.926,0.000878894,0.000884855,0.000889075,0.000878894,0.000878894
5.928,0.000875,0.000880934,0.000885137,0.000875,0.000875
5.93,0.000871124,0.000877032,0.000881215,0.000871124,0.000871124
5.932,0.000867264,0.000873146,0.000877311,0.000867264,0.000867264
5.934,0.000863422,0.000869278,0.000873424,0.000863422,0.000863422
5.936,0.000859597,0.000865427,0.000869555,0.000859597,0.000859597
5.938,0.000855788,0.000861593,0.000865702,0.000855788,0.000855788
5.94,0.000851997,0.000857775,0.000861867,0.000851997,0.000851997
5.942,0.000848222,0.000853975,0.000858049,0.000848222,0.000848222
5.944,0.000844464,0.000850192,0.000854247,0.000844464,0.000844464
5.946,0.000840723,0.000846425,0.000850463,0.000840723,0.000840723
5.948,0.000836998,0.000842675,0.000846695,0.000836998,0.000836998
5.95,0.00083329,0.000838942,0.000842944,0.00083329,0.00083329
5.952,0.000829598,0.000835225,0.000839209,0.000829598,0.000829598
5.954,0.000825923,0.000831525,0.000835491,0.000825923,0.000825923
5.956,0.000822264,0.000827841,0.00083179,0.000822264,0.000822264
5.958,0.000818621,0.000824173,0.000828104,0.000818621,0.000818621
5.96,0.000814994,0.000820522,0.000824436,0.000814994,0.000814994
5.962,0.000811383,0.000816886,0.000820783,0.000811383,0.000811383
5.964,0.000807788,0.000813267,0.000817147,0.000807788,0.000807788
5.966,0.00080421,0.000809664,0.000813526,0.00080421,0.00080421
5.968,0.000800647,0.000806077,0.000809922,0.000800647,0.000800647
5.97,0.000797099,0.000802506,0.000806334,0.000797099,0.000797099
5.972,0.000793568,0.00079895,0.000802761,0.000793568,0.000793568
5.974,0.000790052,0.00079541,0.000799205,0.000790052,0.000790052
5.976,0.000786552,0.000791886,0.000795664,0.000786552,0.000786552
5.978,0.000783067,0.000788378,0.000792139,0.000783067,0.000783067
5.98,0.000779597,0.000784885,0.000788629,0.000779597,0.000779597
5.982,0.000776143,0.000781408,0.000785135,0.000776143,0.000776143
5.984,0.000772705,0.000777946,0.000781657,0.000772705,0.000772705
5.986,0.000769281,0.000774499,0.000778193,0.000769281,0.000769281
5.988,0.000765873,0.000771067,0.000774746,0.000765873,0.000765873
5.99,0.00076248,0.000767651,0.000771313,0.00076248,0.00076248
5.992,0.000759101,0.00076425,0.000767896,0.000759101,0.000759101
5.994,0.000755738,0.000760864,0.000764494,0.000755738,0.000755738
5.996,0.00075239,0.000757493,0.000761106,0.00075239,0.00075239
5.998,0.000749056,0.000754137,0.000757734,0.000749056,0.000749056
6,0.000745737,0.000750796,0.000754377,0.000745737,0.000745737
6.002,0.000742433,0.000747469,0.000751035,0.000742433,0.000742433
6.004,0.000739144,0.000744157,0.000747707,0.000739144,0.000739144
6.006,0.000735869,0.00074086,0.000744395,0.000735869,0.000735869
6.008,0.000732609,0.000737578,0.000741096,0.000732609,0.000732609
6.01,0.000729363,0.00073431,0.000737813,0.000729363,0.000729363
6.012,0.000726131,0.000731056,0.000734544,0.000726131,0.000726131
6.014,0.000722914,0.000727817,0.000731289,0.000722914,0.000722914
6.016,0.000719711,0.000724593,0.000728049,0.000719711,0.000719711
6.018,0.000716522,0.000721382,0.000724824,0.000716522,0.000716522
6.02,0.000713348,0.000718186,0.000721612,0.000713348,0.000713348
6.022,0.000710187,0.000715004,0.000718415,0.000710187,0.000710187
6.024,0.00070704,0.000711836,0.000715232,0.00070704,0.00070704
6.026,0.000703908,0.000708682,0.000712063,0.000703908,0.000703908
6.028,0.000700789,0.000705542,0.000708908,0.000700789,0.000700789
6.03,0.000697684,0.000702416,0.000705767,0.000697684,0.000697684
6.032,0.000694593,0.000699304,0.00070264,0.000694593,0.000694593
6.034,0.000691515,0.000696205,0.000699527,0.000691515,0.000691515
6.036,0.000688451,0.000693121,0.000696427,0.000688451,0.000688451
6.038,0.000685401,0.00069005,0.000693342,0.000685401,0.000685401
6.04,0.000682364,0.000686992,0.00069027,0.000682364,0.000682364
6.042,0.000679341,0.000683948,0.000687211,0.000679341,0.000679341
6.044,0.000676331,0.000680918,0.000684166,0.000676331,0.000676331
6.046,0.000673334,0.000677901,0.000681135,0.000673334,0.000673334
6.048,0.00067035,0.000674897,0.000678117,0.00067035,0.00067035
6.05,0.00066738,0.000671907,0.000675113,0.00066738,0.00066738
6.052,0.000664423,0.00066893,0.000672121,0.000664423,0.000664423
6.054,0.000661479,0.000665966,0.000669143,0.000661479,0.000661479
6.056,0.000658548,0.000663015,0.000666178,0.000658548,0.000658548
6.058,0.000655631,0.000660078,0.000663227,0.000655631,0.000655631
6.06,0.000652726,0.000657153,0.000660288,0.000652726,0.000652726
6.062,0.000649833,0.000654241,0.000657362,0.000649833,0.000649833
6.064,0.000646954,0.000651342,0.00065445,0.000646954,0.000646954
6.066,0.000644088,0.000648456,0.00065155,0.000644088,0.000644088
6.068,0.000641234,0.000645583,0.000648663,0.000641234,0.000641234
6.07,0.000638392,0.000642723,0.000645789,0.000638392,0.000638392
6.072,0.000635564,0.000639875,0.000642928,0.000635564,0.000635564
6.074,0.000632748,0.00063704,0.000640079,0.000632748,0.000632748
6.076,0.000629944,0.000634217,0.000637243,0.000629944,0.000629944
6.078,0.000627153,0.000631407,0.000634419,0.000627153,0.000627153
6.08,0.000624374,0.000628609,0.000631608,0.000624374,0.000624374
6.082,0.000621607,0.000625824,0.00062881,0.000621607,0.000621607
6.084,0.000618853,0.000623051,0.000626023,0.000618853,0.000618853
6.086,0.000616111,0.00062029,0.000623249,0.000616111,0.000616111
6.088,0.000613381,0.000617542,0.000620488,0.000613381,0.000613381
6.09,0.000610663,0.000614805,0.000617739,0.000610663,0.000610663
6.092,0.000607957,0.000612081,0.000615001,0.000607957,0.000607957
6.094,0.000605264,0.000609369,0.000612276,0.000605264,0.000605264
6.096,0.000602582,0.000606669,0.000609563,0.000602582,0.000602582
6.098,0.000599912,0.000603981,0.000606862,0.000599912,0.000599912
6.1,0.000597253,0.000601305,0.000604173,0.000597253,0.000597253
6.102,0.000594607,0.00059864,0.000601496,0.000594607,0.000594607
6.104,0.000591972,0.000595988,0.000598831,0.000591972,0.000591972
6.106,0.000589349,0.000593347,0.000596178,0.000589349,0.000589349
6.108,0.000586738,0.000590718,0.000593536,0.000586738,0.000586738
6.11,0.000584138,0.0005881,0.000590906,0.000584138,0.000584138
6.112,0.00058155,0.000585494,0.000588288,0.00058155,0.00058155
6.114,0.000578973,0.0005829,0.000585681,0.000578973,0.000578973
6.116,0.000576407,0.000580317,0.000583086,0.000576407,0.000576407
6.118,0.000573853,0.000577746,0.000580502,0.000573853,0.000573853
6.12,0.00057131,0.000575186,0.00057793,0.00057131,0.00057131
6.122,0.000568779,0.000572637,0.000575369,0.000568779,0.000568779
6.124,0.000566259,0.0005701,0.00057282,0.000566259,0.000566259
6.126,0.000563749,0.000567574,0.000570281,0.000563749,0.000563749
6.128,0.000561251,0.000565059,0.000567755,0.000561251,0.000561251
6.13,0.000558764,0.000562555,0.000565239,0.000558764,0.000558764
6.132,0.000556289,0.000560062,0.000562734,0.000556289,0.000556289
6.134,0.000553824,0.00055758,0.000560241,0.000553824,0.000553824
6.136,0.000551369,0.00055511,0.000557758,0.000551369,0.000551369
6.138,0.000548926,0.00055265,0.000555287,0.000548926,0.000548926
6.14,0.000546494,0.000550201,0.000552826,0.000546494,0.000546494
6.142,0.000544072,0.000547763,0.000550376,0.000544072,0.000544072
6.144,0.000541661,0.000545336,0.000547938,0.000541661,0.000541661
6.146,0.000539261,0.000542919,0.00054551,0.000539261,0.000539261
6.148,0.000536872,0.000540514,0.000543092,0.000536872,0.000536872
6.15,0.000534493,0.000538118,0.000540686,0.000534493,0.000534493
6.152,0.000532124,0.000535734,0.00053829,0.000532124,0.000532124
6.154,0.000529766,0.00053336,0.000535905,0.000529766,0.000529766
6.156,0.000527419,0.000530997,0.00053353,0.000527419,0.000527419
6.158,0.000525082,0.000528644,0.000531166,0.000525082,0.000525082
6.16,0.000522755,0.000526301,0.000528812,0.000522755,0.000522755
6.162,0.000520439,0.000523969,0.000526469,0.000520439,0.000520439
6.164,0.000518132,0.000521647,0.000524136,0.000518132,0.000518132
6.166,0.000515836,0.000519336,0.000521813,0.000515836,0.000515836
6.168,0.000513551,0.000517034,0.000519501,0.000513551,0.000513551
6.17,0.000511275,0.000514743,0.000517199,0.000511275,0.000511275
6.172,0.000509009,0.000512462,0.000514907,0.000509009,0.000509009
6.174,0.000506754,0.000510191,0.000512626,0.000506754,0.000506754
6.176,0.000504508,0.000507931,0.000510354,0.000504508,0.000504508
6.178,0.000502273,0.00050568,0.000508093,0.000502273,0.000502273
6.18,0.000500047,0.000503439,0.000505841,0.000500047,0.000500047
6.182,0.000497831,0.000501208,0.0005036,0.000497831,0.000497831
6.184,0.000495625,0.000498987,0.000501368,0.000495625,0.000495625
6.186,0.000493429,0.000496776,0.000499146,0.000493429,0.000493429
6.188,0.000491242,0.000494575,0.000496934,0.000491242,0.000491242
6.19,0.000489065,0.000492383,0.000494732,0.000489065,0.000489065
6.192,0.000486898,0.000490201,0.00049254,0.000486898,0.000486898
6.194,0.000484741,0.000488029,0.000490357,0.000484741,0.000484741
6.196,0.000482593,0.000485866,0.000488185,0.000482593,0.000482593
6.198,0.000480454,0.000483713,0.000486021,0.000480454,0.000480454
6.2,0.000478325,0.00048157,0.000483868,0.000478325,0.000478325
6.202,0.000476205,0.000479436,0.000481723,0.000476205,0.000476205
6.204,0.000474095,0.000477311,0.000479589,0.000474095,0.000474095
6.206,0.000471994,0.000475196,0.000477463,0.000471994,0.000471994
6.208,0.000469903,0.00047309,0.000475348,0.000469903,0.000469903
6.21,0.00046782,0.000470994,0.000473241,0.00046782,0.00046782
6.212,0.000465747,0.000468907,0.000471144,0.000465747,0.000465747
6.214,0.000463683,0.000466829,0.000469056,0.000463683,0.000463683
6.216,0.000461629,0.00046476,0.000466978,0.000461629,0.000461629
6.218,0.000459583,0.000462701,0.000464908,0.000459583,0.000459583
6.22,0.000457546,0.00046065,0.000462848,0.000457546,0.000457546
6.222,0.000455519,0.000458609,0.000460797,0.000455519,0.000455519
6.224,0.0004535,0.000456577,0.000458755,0.0004535,0.0004535
6.226,0.00045149,0.000454553,0.000456722,0.00045149,0.00045149
6.228,0.00044949,0.000452539,0.000454698,0.00044949,0.00044949
6.23,0.000447498,0.000450534,0.000452683,0.000447498,0.000447498
6.232,0.000445515,0.000448537,0.000450677,0.000445515,0.000445515
6.234,0.00044354,0.000446549,0.00044868,0.00044354,0.00044354
6.236,0.000441575,0.000444571,0.000446692,0.000441575,0.000441575
6.238,0.000439618,0.0004426,0.000444712,0.000439618,0.000439618
6.24,0.00043767,0.000440639,0.000442742,0.00043767,0.00043767
6.242,0.00043573,0.000438686,0.00044078,0.00043573,0.00043573
6.244,0.000433799,0.000436742,0.000438826,0.000433799,0.000433799
6.246,0.000431877,0.000434807,0.000436882,0.000431877,0.000431877
6.248,0.000429963,0.00043288,0.000434946,0.000429963,0.000429963
6.25,0.000428058,0.000430962,0.000433018,0.000428058,0.000428058
6.252,0.000426161,0.000429052,0.000431099,0.000426161,0.000426161
6.254,0.000424272,0.000427151,0.000429189,0.000424272,0.000424272
6.256,0.000422392,0.000425258,0.000427287,0.000422392,0.000422392
6.258,0.00042052,0.000423373,0.000425393,0.00042052,0.00042052
6.26,0.000418657,0.000421497,0.000423508,0.000418657,0.000418657
6.262,0.000416801,0.000419629,0.000421631,0.000416801,0.000416801
6.264,0.000414954,0.00041777,0.000419763,0.000414954,0.000414954
6.266,0.000413116,0.000415918,0.000417903,0.000413116,0.000413116
6.268,0.000411285,0.000414075,0.000416051,0.000411285,0.000411285
6.27,0.000409462,0.00041224,0.000414207,0.000409462,0.000409462
6.272,0.000407648,0.000410413,0.000412371,0.000407648,0.000407648
6.274,0.000405841,0.000408594,0.000410544,0.000405841,0.000405841
6.276,0.000404043,0.000406784,0.000408725,0.000404043,0.000404043
6.278,0.000402252,0.000404981,0.000406913,0.000402252,0.000402252
6.28,0.000400469,0.000403186,0.00040511,0.000400469,0.000400469
6.282,0.000398695,0.000401399,0.000403315,0.000398695,0.000398695
6.284,0.000396928,0.000399621,0.000401527,0.000396928,0.000396928
6.286,0.000395169,0.00039785,0.000399748,0.000395169,0.000395169
6.288,0.000393417,0.000396086,0.000397976,0.000393417,0.000393417
6.29,0.000391674,0.000394331,0.000396213,0.000391674,0.000391674
6.292,0.000389938,0.000392584,0.000394457,0.000389938,0.000389938
6.294,0.00038821,0.000390844,0.000392709,0.00038821,0.00038821
6.296,0.00038649,0.000389112,0.000390968,0.00038649,0.00038649
6.298,0.000384777,0.000387387,0.000389236,0.000384777,0.000384777
6.3,0.000383072,0.000385671,0.000387511,0.000383072,0.000383072
6.302,0.000381374,0.000383961,0.000385794,0.000381374,0.000381374
6.304,0.000379684,0.00038226,0.000384084,0.000379684,0.000379684
6.306,0.000378001,0.000380566,0.000382382,0.000378001,0.000378001
6.308,0.000376326,0.000378879,0.000380687,0.000376326,0.000376326
6.31,0.000374658,0.0003772,0.000379,0.000374658,0.000374658
6.312,0.000372998,0.000375529,0.00037732,0.000372998,0.000372998
6.314,0.000371345,0.000373864,0.000375648,0.000371345,0.000371345
6.316,0.000369699,0.000372207,0.000373984,0.000369699,0.000369699
6.318,0.000368061,0.000370558,0.000372326,0.000368061,0.000368061
6.32,0.00036643,0.000368916,0.000370676,0.00036643,0.00036643
6.322,0.000364806,0.000367281,0.000369033,0.000364806,0.000364806
6.324,0.000363189,0.000365653,0.000367398,0.000363189,0.000363189
6.326,0.00036158,0.000364033,0.00036577,0.00036158,0.00036158
6.328,0.000359977,0.000362419,0.000364149,0.000359977,0.000359977
6.33,0.000358382,0.000360813,0.000362535,0.000358382,0.000358382
6.332,0.000356794,0.000359214,0.000360928,0.000356794,0.000356794
6.334,0.000355212,0.000357622,0.000359329,0.000355212,0.000355212
6.336,0.000353638,0.000356037,0.000357736,0.000353638,0.000353638
6.338,0.000352071,0.000354459,0.000356151,0.000352071,0.000352071
6.34,0.000350511,0.000352889,0.000354572,0.000350511,0.000350511
6.342,0.000348957,0.000351325,0.000353001,0.000348957,0.000348957
6.344,0.000347411,0.000349768,0.000351437,0.000347411,0.000347411
6.346,0.000345871,0.000348218,0.000349879,0.000345871,0.000345871
6.348,0.000344338,0.000346674,0.000348329,0.000344338,0.000344338
6.35,0.000342812,0.000345138,0.000346785,0.000342812,0.000342812
6.352,0.000341293,0.000343608,0.000345248,0.000341293,0.000341293
6.354,0.00033978,0.000342085,0.000343718,0.00033978,0.00033978
6.356,0.000338274,0.000340569,0.000342195,0.000338274,0.000338274
6.358,0.000336775,0.00033906,0.000340678,0.000336775,0.000336775
6.36,0.000335283,0.000337557,0.000339168,0.000335283,0.000335283
6.362,0.000333797,0.000336061,0.000337665,0.000333797,0.000333797
6.364,0.000332317,0.000334572,0.000336169,0.000332317,0.000332317
6.366,0.000330845,0.000333089,0.000334679,0.000330845,0.000330845
6.368,0.000329378,0.000331613,0.000333195,0.000329378,0.000329378
6.37,0.000327919,0.000330143,0.000331719,0.000327919,0.000327919
6.372,0.000326465,0.00032868,0.000330249,0.000326465,0.000326465
6.374,0.000325018,0.000327224,0.000328785,0.000325018,0.000325018
6.376,0.000323578,0.000325773,0.000327328,0.000323578,0.000323578
6.378,0.000322144,0.00032433,0.000325877,0.000322144,0.000322144
6.38,0.000320716,0.000322892,0.000324433,0.000320716,0.000320716
6.382,0.000319295,0.000321461,0.000322995,0.000319295,0.000319295
6.384,0.00031788,0.000320036,0.000321564,0.00031788,0.00031788
6.386,0.000316471,0.000318618,0.000320139,0.000316471,0.000316471
6.388,0.000315068,0.000317206,0.00031872,0.000315068,0.000315068
6.39,0.000313672,0.0003158,0.000317307,0.000313672,0.000313672
6.392,0.000312282,0.000314401,0.000315901,0.000312282,0.000312282
6.394,0.000310898,0.000313007,0.000314501,0.000310898,0.000310898
6.396,0.00030952,0.00031162,0.000313107,0.00030952,0.00030952
6.398,0.000308148,0.000310239,0.000311719,0.000308148,0.000308148
6.4,0.000306782,0.000308864,0.000310338,0.000306782,0.000306782
6.402,0.000305423,0.000307495,0.000308962,0.000305423,0.000305423
6.404,0.000304069,0.000306132,0.000307593,0.000304069,0.000304069
6.406,0.000302722,0.000304775,0.00030623,0.000302722,0.000302722
6.408,0.00030138,0.000303425,0.000304873,0.00030138,0.00030138
6.41,0.000300044,0.00030208,0.000303521,0.000300044,0.000300044
6.412,0.000298714,0.000300741,0.000302176,0.000298714,0.000298714
